Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
2505;081-848-348;Ranomafana;adult;F;rufus;5;rufu;17,5;#NV;34,7;#NV;#NV;#NV;10,6;#NV;#NV;#NV;#NV;116;37;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39022;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2506;0 81871065;Ranomafana;adult;M;rufus;5;rufu;18,7;#NV;35,24;#NV;#NV;#NV;8,62;#NV;#NV;#NV;#NV;110,55;44,3;NA;MBB;NA;NA;NA;NA;7.41;enlarged;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39392;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2507;0 81881568;Ranomafana;adult;F;rufus;5;rufu;17,58;#NV;33,66;#NV;#NV;#NV;9,62;#NV;#NV;#NV;#NV;127,55;44,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;open vagina,all top incisors mising,parasites, humpback, top of right ear missing;Talatakely;-21.259678999999998;47.422139000000001;990;39405;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2508;081-881-606;Ranomafana;adult;F;rufus;5;rufu;16,45;#NV;35,7;#NV;#NV;#NV;9,5;#NV;#NV;#NV;#NV;124,7;46;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39028;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2509;0 81877830;Ranomafana;adult;F;rufus;5;rufu;18,96;#NV;35,26;#NV;#NV;#NV;10,11;#NV;#NV;#NV;#NV;121,52;47,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39405;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2510;092-356-306;Ranomafana;adult;F;rufus;5;rufu;18;#NV;36,3;#NV;#NV;#NV;9,8;#NV;#NV;#NV;#NV;130,6;50,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39030;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2511;0 81869608;Ranomafana;adult;F;rufus;5;rufu;18,85;#NV;34,04;#NV;#NV;#NV;8,5;#NV;#NV;#NV;#NV;128,41;52;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39388;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2512;0 72065043;Ranomafana;adult;M;rufus;5;rufu;18,36;#NV;35,53;#NV;#NV;#NV;10,44;#NV;#NV;#NV;#NV;112,45;55,6;NA;MBB;NA;NA;NA;NA;7.51;enlarged;NA;NA;parasites on both ears, old looking teeth;Talatakely;-21.259678999999998;47.422139000000001;990;39405;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2513;081-877-552;Ranomafana;adult;F;rufus;5;rufu;19,6;#NV;34,8;#NV;#NV;#NV;10,8;#NV;#NV;#NV;#NV;126,9;57,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39022;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2514;0 81878299;Ranomafana;adult;M;rufus;5;rufu;18,58;#NV;36,99;#NV;#NV;#NV;11,48;#NV;#NV;#NV;#NV;118,91;57,6;NA;MBB;NA;NA;NA;NA;5.93;enlarged;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39405;11_Nov;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2515;081-877-355;Ranomafana;adult;M;rufus;5;rufu;17,7;#NV;34,8;#NV;#NV;#NV;10,2;#NV;#NV;#NV;#NV;120,2;44,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39059;12_Dec;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2516;081-881-365;Ranomafana;adult;M;rufus;5;rufu;15,7;#NV;32,7;#NV;#NV;#NV;8,9;#NV;#NV;#NV;#NV;112,5;46;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39065;12_Dec;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2517;081-875-818;Ranomafana;adult;F;rufus;5;rufu;16,6;#NV;33,35;#NV;#NV;#NV;8,3;#NV;#NV;#NV;#NV;109,7;48;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39069;12_Dec;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2521;M05-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;14,7;11,8;31,7;18,5;21,1;6,5;8,4;34,5;21,1;8,5;70;129;38;19;GO;16.3;9.6999999999999993;8.5;18.5;19.3;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38625;09_Sep;repro;yes;A1;NA;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;no
2522;F03-05mamy;Ambongomany;adult;F;sambiranensis;6;samb;#NV;9,4;33,1;18,9;20,1;7,8;9,5;34,7;20;9,6;74;139;39;19;GO;NA;NA;NA;NA;NA;NA;open;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38624;09_Sep;repro;no;A3;NA;samb_S;262;92;675;1045;333;196;137;265;245;271;245;17736;4680;13;1167;12267;75;4684;75;samb;samb_GO;no
2523;F04-05mamy;Ambongomany;adult;F;sambiranensis;6;samb;17,2;11,8;33,2;21;21,5;7,2;9,9;34,7;20;10,5;82;#NV;42;15;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38624;09_Sep;repro;no;C4;NA;samb_S;262;92;675;1045;333;196;137;265;245;271;245;17736;4680;13;1167;12267;75;4684;75;samb;samb_GO;no
2524;M11-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;#NV;11,3;34,3;19,1;21,9;7,3;8,7;36,5;21,4;8,9;71;134;35;19;GO;17.7;9.8000000000000007;9.9;17.8;18;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38627;10_Oct;repro;no;B3;NA;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;no
2525;M12-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;16,5;11,5;32,7;20,2;21,6;6,9;8,1;34,2;21,3;9,1;68;131;36;16;GO;16.100000000000001;9.8000000000000007;9.3000000000000007;16.7;17;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38629;10_Oct;repro;no;C1;NA;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;no
2526;M10-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;14,9;10,5;31,5;18,3;22,2;8,1;8,7;36;21,1;8,1;72;137;39;20;GO;18.2;8.3000000000000007;10.199999999999999;17.899999999999999;18.2;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38627;10_Oct;repro;no;B3;NA;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;no
2527;M09-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;16,5;9,2;33;18,7;20,7;5,9;8,2;36,1;21,8;9,3;63;137;39;19;GO;16.600000000000001;9.9;9.1;16.600000000000001;16.8;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38626;10_Oct;repro;no;13;NA;samb_S;262;92;675;1045;333;196;137;265;245;271;245;17736;4680;13;1167;12267;75;4684;75;samb;samb_GO;no
2528;M13-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;16,2;11,2;33,5;#NV;21,3;7,5;9,1;37,7;21,1;7,7;75;139;40;19;GO;17;9.6;7.5;17.3;18.5;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38630;10_Oct;repro;no;23;NA;samb_S;262;92;675;1045;333;196;137;265;245;271;245;17736;4680;13;1167;12267;75;4684;75;samb;samb_GO;no
2529;F07-05mamy;Ambongomany;adult;F;sambiranensis;6;samb;16,5;10,8;34;21,2;21,7;7,4;9,9;36,1;20,7;10,4;72;144;40;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38627;10_Oct;repro;no;A3;NA;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;no
2530;F06-05mamy;Ambongomany;adult;F;sambiranensis;6;samb;18,3;10;34;20,1;20;6,2;9,1;36,1;20,8;7,8;75;143;43;22;GO;NA;NA;NA;NA;NA;NA;swollen;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38626;10_Oct;repro;yes;AB;RADSEQ;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;no
2531;M08-05mamy;Ambongomany;adult;M;sambiranensis;6;samb;16;10,6;32,6;20,5;21,3;6;#NV;34,7;21,1;#NV;65;132;#NV;19;GO;15.3;7.7;8;18.399999999999999;18.3;enlarged;NA;NA;NA;NA;-14.444270399999899;48.220066729999999;NA;38628;10_Oct;repro;no;BC;NA;samb_S;260;92;674;1048;331;195;136;264;244;270;244;17782;4702;13;1169;12316;75;4690;75;samb;samb_GO;NA
2536;F04-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;12,4;33,6;18,6;19,7;5,3;#NV;32,5;21,2;6,9;70;145;36;18.5;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37425;06_Jun;pre_repro;NA;3;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2537;F06-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;11,2;33,2;19,5;19,3;5,8;#NV;35,6;21,2;7,4;75;130;37;18;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37427;06_Jun;pre_repro;NA;C3;RADSEQ;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2538;F12-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;11,6;32,2;19,6;18,8;5,3;#NV;35,8;20,6;7;75;145;40;19;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37429;06_Jun;pre_repro;NA;14;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2539;F02-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;11,2;33,7;18,3;20,7;5,5;#NV;35,5;22,5;7,4;75;145;40;20;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37423;06_Jun;pre_repro;NA;1;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2540;M13-02Mah;Mahilaka;adult;M;sambiranensis;6;samb;#NV;11,2;34,7;19,9;18,7;5,4;#NV;33,6;19,8;6,7;75;132;40;20;BR;8.3000000000000007;4.5;4;6.8;5.7;enlarged;NA;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37431;06_Jun;pre_repro;NA;AB;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2541;M11-02Mah;Mahilaka;adult;M;sambiranensis;6;samb;#NV;12,8;33,6;18,4;19,8;6;#NV;34,7;20,4;8;75;138;43;19;BR;14.9;7.7;8.3000000000000007;11;12.4;enlarged;NA;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37429;06_Jun;pre_repro;NA;13;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2542;F01-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;12,4;33,8;20,2;20,3;6,4;#NV;34,3;20,1;7,7;75;140;44;19;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37423;06_Jun;pre_repro;NA;A;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2543;M14-02Mah;Mahilaka;adult;M;sambiranensis;6;samb;#NV;11;32;19,9;19;7;#NV;34,4;18,8;6,3;75;132;45;19;BR;14.8;7.8;7.5;11.2;12.7;enlarged;NA;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37431;06_Jun;pre_repro;NA;BC;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2544;F08-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;12,9;35,1;18,7;18;6;#NV;37;20,4;8,5;78;140;48;18;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37427;06_Jun;pre_repro;NA;D;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2545;F03-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;12,4;33,8;20,8;21;5,8;#NV;35,2;19,8;8,5;80;142;49;19;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37423;06_Jun;pre_repro;NA;C;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2546;F07-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;12;34,8;20,9;19,4;5,2;#NV;34,1;20,5;8,5;75;140;51;19;BR;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-14.286666666666667;48.227222222222224;NA;37427;06_Jun;pre_repro;NA;AC;RADSEQ;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;no
2547;F09-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;12,4;34,7;19,2;19;5,7;#NV;37,1;20;7,7;80;145;#NV;19;BR;NA;NA;NA;NA;NA;NA;lactating;53;NA;NA;-14.286666666666667;48.227222222222224;NA;37427;06_Jun;pre_repro;NA;4;NA;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;yes
2548;F15-02Mah;Mahilaka;adult;F;sambiranensis;6;samb;#NV;11,7;35;21;20,6;7;#NV;38;20,7;8,3;80;150;#NV;19;BR;NA;NA;NA;NA;NA;NA;lactating;58;NA;NA;-14.286666666666667;48.227222222222224;NA;37433;06_Jun;pre_repro;NA;CD;RADSEQ;samb_N;248;95;728;1013;308;177;131;256;233;257;233;25415;5352;112;946;14871;433;10771;433;samb;samb_BR;yes
2549;A3;Ambodiriana;adult;F;simmonsi;2;simm;#NV;11,51;35,08;#NV;22,24;6,79;10,97;#NV;22,68;#NV;80;130;#NV;NA;AM;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.674231120000002;49.701283009999997;NA;41811;06_Jun;pre_repro;NA;A3;RADSEQ;simm_N;231;30;366;1878;272;189;83;249;223;253;206;44609;5558;1631;363;15967;5120;15411;8893;simm;simm_AM;no
2550;A2;Ambodiriana;adult;F;simmonsi;2;simm;#NV;12,35;33,74;#NV;22,09;5,99;10,52;#NV;#NV;#NV;#NV;121;#NV;NA;AM;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.673121609999999;49.698892319999999;NA;41808;06_Jun;pre_repro;NA;A23;RADSEQ;simm_N;228;31;369;1914;270;185;85;247;220;251;203;45091;5621;1652;363;16130;5180;15603;8993;simm;simm_AM;no
2551;A1;Ambodiriana;adult;F;simmonsi;2;simm;#NV;12,92;35,53;#NV;22,15;7,5;11,9;#NV;23,29;#NV;#NV;148;#NV;NA;AM;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.67490746;49.70225765;NA;41808;06_Jun;pre_repro;NA;A1;RADSEQ;simm_N;231;30;366;1878;272;189;83;249;223;253;206;44609;5558;1631;363;15967;5120;15411;8893;simm;simm_AM;no
2552;A5;Ambodiriana;adult;M;simmonsi;2;simm;#NV;11,5;34,55;#NV;21,92;5,73;7,3;#NV;20,59;#NV;85;120;#NV;NA;AM;NA;NA;NA;NA;NA;enlarged;NA;NA;enlarged testes;NA;-16.673396790000002;49.699760519999998;NA;41822;07_Jul;repro;NA;A3;NA;simm_N;228;31;369;1914;270;185;85;247;220;251;203;45091;5621;1652;363;16130;5180;15603;8993;simm;simm_AM;no
2553;A8;Ambodiriana;adult;M;simmonsi;2;simm;#NV;12,42;35,82;#NV;23,44;6,41;10,5;#NV;22,26;#NV;87;135;#NV;NA;AM;NA;NA;NA;NA;NA;enlarged;NA;NA;enlarged testes;NA;-16.673482450000002;49.700184810000003;NA;41837;07_Jul;repro;NA;C1;RADSEQ;simm_N;231;30;366;1878;272;189;83;249;223;253;206;44609;5558;1631;363;15967;5120;15411;8893;simm;simm_AM;no
2554;A6;Ambodiriana;adult;M;simmonsi;2;simm;#NV;12,67;35,08;#NV;22,36;6,24;7,36;#NV;22,66;#NV;93;123;#NV;NA;AM;NA;NA;NA;NA;NA;enlarged;NA;NA;enlarged testes;NA;-16.67474678;49.701901669999998;NA;41837;07_Jul;repro;NA;A23;NA;simm_N;231;30;366;1878;272;189;83;249;223;253;206;44609;5558;1631;363;15967;5120;15411;8893;simm;simm_AM;no
2555;A7;Ambodiriana;adult;M;simmonsi;2;simm;#NV;14,36;36,04;#NV;23,74;7,14;10,24;#NV;23,14;#NV;95;130;#NV;NA;AM;NA;NA;NA;NA;NA;enlarged;NA;NA;enlarged testes;NA;-16.67393264;49.70078831;NA;41837;07_Jul;repro;NA;B1;NA;simm_N;231;30;366;1878;272;189;83;249;223;253;206;44609;5558;1631;363;15967;5120;15411;8893;simm;simm_AM;no
2556;A4;Ambodiriana;adult;M;simmonsi;2;simm;#NV;12,75;36,77;#NV;23;6,44;11,48;#NV;22,28;#NV;95;138;#NV;NA;AM;NA;NA;NA;NA;NA;enlarged;NA;NA;enlarged testes;NA;-16.673994839999999;49.70091437;NA;41822;07_Jul;repro;NA;A1;NA;simm_N;231;30;366;1878;272;189;83;249;223;253;206;44609;5558;1631;363;15967;5120;15411;8893;simm;simm_AM;no
2557;12Msp118;Antara;adult;F;simmonsi;2;simm;16,8;12,2;38,4;23,5;23,7;7,6;10,7;43,8;24,6;9,9;106,2;#NV;#NV;NA;TVE;NA;NA;NA;NA;NA;NA;closed;83;NA;NA;-16.864683999999901;49.186171000000002;NA;2022;01_Jan;repro;NA;NA;NA;NA;205;62;491;2365;272;145;127;233;197;233;174;37230;4976;1567;378;14363;4908;14363;8314;simm;simm_TVE;yes
2558;12Msp017;Antara;adult;F;simmonsi;2;simm;16,6;11,7;37,3;22,5;25,3;7,1;7,9;40,2;20,9;10,4;104,4;#NV;#NV;NA;TVE;NA;NA;NA;NA;NA;NA;closed;92;NA;NA;-16.867352999999898;49.184066999999999;NA;2022;01_Jan;repro;NA;NA;NA;NA;205;62;495;2386;272;146;126;234;197;234;174;37606;5006;1585;375;14465;4962;14465;8434;simm;simm_TVE;yes
2559;12Msp025;Antara;adult;F;simmonsi;2;simm;16,6;11,1;36,6;23,6;23,9;#NV;8,6;40,2;22,7;9,9;104,9;131,9;#NV;NA;DS;NA;NA;NA;NA;NA;NA;pregnant;90;NA;NA;-16.8623639999999;49.177855999999998;NA;2022;01_Jan;repro;NA;NA;NA;NA;204;62;495;2384;271;145;126;233;196;233;173;37421;5029;1570;382;14504;4926;14504;8303;simm;simm_DS;yes
2560;15Msp102;Befotaka;adult;F;simmonsi;2;simm;18;12,1;36,6;21,6;22,4;7,7;8,1;40;22,8;10,5;96,4;#NV;67;NA;TVE;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-17.090626999999898;48.983333000000002;NA;2022;01_Jan;repro;NA;NA;NA;NA;193;63;493;2430;260;132;128;222;185;222;162;31681;4504;1320;433;13057;4229;13057;6380;simm;simm_TVE;no
2561;15Msp105;Befotaka;adult;M;simmonsi;2;simm;17;13,2;37,5;21,1;21,9;7,6;8,5;39,6;22,3;9,9;97,2;#NV;59;NA;TVE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-17.092301999999901;48.983511;NA;2022;01_Jan;repro;NA;NA;NA;NA;195;63;493;2439;262;134;128;224;187;224;163;32114;4568;1342;433;13238;4294;13238;6461;simm;simm_TVE;no
2562;15Msp008;Befotaka;adult;F;simmonsi;2;simm;17;12;37,9;21;22,7;8,4;10,7;40,4;23,2;10,7;93,5;#NV;55;NA;TVE;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-17.0994169999999;48.983046999999999;NA;2022;01_Jan;repro;NA;NA;NA;NA;192;64;492;2443;259;130;129;220;183;220;160;31958;4554;1332;435;13201;4276;13201;6397;simm;simm_TVE;no
2563;15Msp014;Befotaka;adult;M;simmonsi;2;simm;15,7;13,1;36,9;22,3;22,8;8,4;9,1;40,7;20,4;8,4;104,3;#NV;74;NA;TVE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-17.086420999999898;48.964207000000002;NA;2022;01_Jan;repro;NA;NA;NA;NA;196;64;495;2442;263;134;129;225;188;225;164;31368;4478;1299;439;12997;4199;12997;6231;simm;simm_TVE;no
2565;11Msp008;Sasomanga;adult;F;simmonsi;2;simm;16,1;11,5;37,4;21,6;24,5;#NV;9,7;38,3;24,1;9,2;97,6;124,2;61;NA;DS;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-16.648892999999902;49.448242;NA;2022;01_Jan;repro;NA;NA;NA;NA;211;59;491;2257;275;154;121;238;204;238;182;35902;4744;1480;358;13383;4573;13383;8398;simm;simm_DS;no
2566;11Msp009;Sasomanga;adult;M;simmonsi;2;simm;14,2;12,1;35,9;22,3;24,1;#NV;10,5;39,8;22,1;9,6;81,6;140,3;55;NA;DS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.646787999999901;49.444271000000001;NA;2022;01_Jan;repro;NA;NA;NA;NA;211;59;491;2257;275;154;121;238;204;238;182;35902;4744;1480;358;13383;4573;13383;8398;simm;simm_DS;no
2567;11Msp011;Sasomanga;adult;M;simmonsi;2;simm;17,6;12,3;37,7;21,6;24,5;#NV;9,8;41,4;21,9;10;91,5;128,8;56;NA;DS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-16.646759999999901;49.444018;NA;2022;01_Jan;repro;NA;NA;NA;NA;211;59;491;2257;275;154;121;238;204;238;182;35902;4744;1480;358;13383;4573;13383;8398;simm;simm_DS;no
2570;AMBH_D08_2013;Ambohitrandrina;adult;M;sp1;7;sp1;19,51;11,94;34,55;20,51;#NV;7,25;#NV;#NV;21,35;#NV;83;145;45,5;22;DSAO;large;NA;NA;NA;NA;enlarged;NA;NA;NA;NA;-13.64791883;50.068798110000003;NA;41569;10_Oct;repro;NA;AB1;RADSEQ;sp1_south;248;52;543;1557;295;200;95;265;242;265;226;17396;2689;660;476;7367;2346;7367;2725;sp1;sp1_DSAO;no
2571;AMBH_D07_2013;Ambohitrandrina;adult;F;sp1;7;sp1;17,48;#NV;34,02;20,32;#NV;7,02;#NV;#NV;20,03;#NV;82;140;#NV;22;DSAO;NA;NA;NA;NA;NA;NA;closed;65;NA;NA;-13.649688169999999;50.068451019999998;NA;41569;10_Oct;repro;NA;AB1;RADSEQ;sp1_south;248;52;543;1557;295;200;95;265;242;265;226;17396;2689;660;476;7367;2346;7367;2725;sp1;sp1_DSAO;yes
2572;AMBH_D09_2013;Ambohitrandrina;adult;F;sp1;7;sp1;20,45;#NV;34,81;20,21;#NV;7,01;#NV;#NV;21,77;#NV;85;143;#NV;23;DSAO;NA;NA;NA;NA;NA;NA;closed;65;NA;NA;-13.6481148;50.070469459999998;NA;41569;10_Oct;repro;NA;AB2;RADSEQ;sp1_south;248;52;543;1557;295;200;95;265;242;265;226;17396;2689;660;476;7367;2346;7367;2725;sp1;sp1_DSAO;yes
2576;ANALV_A68_2013;Analalava;adult;F;sp1;7;sp1;16,95;12,64;32,27;21,06;20,9;5,6;6,63;#NV;20,66;#NV;82;137;39;17;BLP;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-13.632569139999999;49.981991020000002;NA;41502;08_Aug;pre_repro;NA;AC4;RADSEQ;sp1_south;238;62;597;1591;290;186;104;255;222;255;216;16240;2975;505;624;7776;1848;7763;2033;sp1;sp1_BLP;no
2577;ANALV_A73_2013;Analalava;adult;F;sp1;7;sp1;#NV;11,38;34,2;20,15;20,45;6,86;7,92;#NV;20,76;#NV;72;144;39;19;JS;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-13.61552219;49.998288870000003;NA;41502;08_Aug;pre_repro;NA;AB1;RADSEQ;sp1_south;244;59;586;1577;294;193;101;261;228;261;222;16932;2974;552;589;7870;2014;7870;2241;sp1;sp1_JS;no
2578;ANALV_A51_2013;Analalava;adult;F;sp1;7;sp1;16,58;#NV;34,77;19,96;#NV;6,41;#NV;#NV;19,5;#NV;82;142;40;19;DSAO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-13.614589280000001;49.991321409999998;NA;41500;08_Aug;pre_repro;NA;A13;RADSEQ;sp1_south;239;60;584;1560;291;188;103;256;224;256;218;16694;2981;533;604;7855;1949;7849;2158;sp1;sp1_DSAO;no
